category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
men,Paco Rabanne,1 Million Lucky by Paco Rabanne 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,108.98,3.0,Available,33,United States,2024-05-24 07:43:03.000,Prezzo Alto,3596.34
men,Paco Rabanne,1 Million Men Cologne Handmade Stronger With Pheromones For Sexual Attraction!,Eau de Toilette,17.98,10.0,Available,4,United States,2024-05-15 17:31:27.000,Prezzo Basso,71.92
men,Paco Rabanne,1 Million Paco Rabanne Men 3.4 oz EDT Spray,Eau de Toilette,49.99,8.0,Available,170,United States,2024-05-23 07:03:35.000,Prezzo Medio,8498.300000000001
men,Paco Rabanne,1 Million Paco Rabanne Men 3.4 oz EDT Spray *FAST SHIPPING*,Eau de Toilette,49.96,6.0,Available,19,United States,2024-05-23 05:43:30.000,Prezzo Medio,949.24
men,Paco Rabanne,1 Million Parfum by Paco Rabanne Parfum Spray (Tester) 3.4 oz Mens,Eau de Parfum,68.99,6.0,Available,59,United States,2024-05-23 23:00:53.000,Prezzo Medio,4070.41
men,,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Parfum,12.98,10.0,Available,103,United States,2024-05-24 10:10:30.000,Prezzo Basso,1336.94
men,,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Parfum,14.6,5.0,Available,94,Canada,2024-05-22 23:30:09.000,Prezzo Basso,1372.3999999999999
men,,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Parfum,16.99,10.0,Available,404,United States,2024-04-29 18:02:01.000,Prezzo Basso,6863.959999999999
men,Cologne,10 Men's Cologne Sample vials with Organza Bag Travel Size,Eau de Toilette,25.46,10.0,Available,410,United States,2024-05-23 18:50:00.000,Prezzo Basso,10438.6
men,Dolce&Gabbana,12 Dolce & Gabbana The One Luminous Night Exclusive Edition Sample Spray 0.8ml,Eau de Parfum,28.95,,Unknown,81,United States,2024-05-22 03:59:00.000,Prezzo Basso,2344.95
men,,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,Parfum,48.0,10.0,Available,7,United States,,Prezzo Medio,336.0
men,Carolina Herrera,212 MEN Carolina Herrera 3.4 oz EDT Cologne New Sealed,Eau de Toilette,39.99,10.0,Available,52,United States,2024-05-21 06:41:06.000,Prezzo Medio,2079.48
men,Carolina Herrera,212 MEN NYC by Carolina Herrera 3.4 fl oz EDT Cologne for Men New in Box,Eau de Toilette,39.99,10.0,Available,207,United States,2024-05-23 08:07:32.000,Prezzo Medio,8277.93
men,Carolina Herrera,212 VIP by Carolina Herrera * Cologne for Men * 3.4 oz * BRAND NEW IN BOX,Eau de Toilette,59.43,7.0,Available,3691,United States,2024-05-24 09:27:04.000,Prezzo Medio,219356.13
men,Creed,2X Creed Millesime Imperial Men Sample Vial 0.08 oz 2.5 ml Eau De Parfum Spray,Eau de Parfum,15.95,6.0,Available,30,United States,2024-02-26 12:33:18.000,Prezzo Basso,478.5
men,,"3 bottles*Men's parfum Bundle* , &- Brand New, Smells Amazing",Eau de Parfum,25.99,10.0,Available,38,United States,2024-03-09 18:25:15.000,Prezzo Basso,987.6199999999999
men,Ysl,3.3 oz YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men,Eau de Parfum,49.99,10.0,Available,12,Hong Kong,2024-04-29 17:51:10.000,Prezzo Medio,599.88
men,,3.4 oz/100mL Eau de Toilette Spray Brand New for Giorgio Armani Acqua Di Gio,Eau de Toilette,25.89,10.0,Available,4,United States,2024-05-09 22:38:22.000,Prezzo Basso,103.56
men,Perry Ellis,360 by Perry Ellis 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,23.01,5.0,Available,2611,United States,2024-05-24 09:56:02.000,Prezzo Basso,60079.11
men,Perry Ellis,360 Red by Perry Ellis 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,40.13,9.0,Available,2703,United States,2024-05-22 15:05:34.000,Prezzo Medio,108471.39000000001
men,Perry Ellis,360 White by Perry Ellis 3.4 oz edt 3.3 Spray for Men New in BOX,Eau de Toilette,21.91,96.0,Available,1831,United States,2024-05-24 09:06:07.000,Prezzo Basso,40117.21
men,Dolce & Gabbana,4 Dolce & Gabbana The One Luminous Night EDP Exclusive Edition sample 0.8ml New,Eau de Parfum,14.95,8.0,Available,79,United States,2024-05-22 03:59:19.000,Prezzo Basso,1181.05
men,Tom Ford,"5 Original M&H Tom Ford Impressions, Tobacco Vanille, Oud Wood & More",Other,29.99,10.0,Available,0,United States,,Prezzo Basso,0.0
men,Secertmu,"50ML Savagery Pheromone Men Perfume, Pheromone Cologne for Men Attract Women",Parfum,11.99,10.0,Available,51,United States,2024-05-18 15:24:03.000,Prezzo Basso,611.49
men,Axe,6 - AXE Fragrance Premium Body Spray 1 oz - Black Vanilla + $3 OFF Retail,Other,11.99,5.0,Available,15,United States,2024-05-08 15:39:55.000,Prezzo Basso,179.85
men,2nd To None,6 For $19.95 MEN(M) WOMEN(W) & UNISEX(U) Body Oil Fragrances 10 ml Roll On Pure,Other,6.65,9.0,Available,18882,United States,2024-05-21 19:14:49.000,Prezzo Basso,125565.3
men,Assorted,6x Cologne Sampler Lot of Designer Fragrance Samples for Men - NEW,Other,17.95,,Unknown,4,United States,2024-05-09 17:17:45.000,Prezzo Basso,71.8
men,,9 AM Dive EDP Perfume By Afnan 100 MLSuper Famous Top Selling Fragrance 9PM,Eau de Parfum,16.99,10.0,Available,22,China,2024-05-22 18:38:27.000,Prezzo Basso,373.78
men,Creed,Aventus Eau de Parfum 3.3 oz 100ML Millesime EDP Col-ogne for Men New In Box,Eau de Parfum,109.99,8.0,Available,48,Canada,2024-05-23 23:07:49.000,Prezzo Alto,5279.5199999999995
men,,A-ventu-s for Men 3.3 OZ./ 100 ML.Eau de Parfum Spray for Men New Sealed Box,Eau de Parfum,99.49,,Unknown,3,United States,2024-05-24 00:20:22.000,Prezzo Alto,298.46999999999997
men,Creed,Aventus Eau De Parfum For Men Millesime EDP Cologne New In Box 3.3 Oz /100ML,Eau de Parfum,109.99,3.0,Available,24,Hong Kong,2024-05-23 18:03:02.000,Prezzo Alto,2639.7599999999998
men,,A v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Cologne for Men New In Box,Eau de Parfum,109.99,10.0,Available,5,Canada,2024-05-23 19:11:36.000,Prezzo Alto,549.9499999999999
men,Lomani,AB SPIRIT MILLIONAIRE by Lomani men 3.3 oz 3.4 edt cologne NEW IN BOX,Eau de Toilette,16.39,31.0,Available,1630,United States,2024-05-24 10:18:08.000,Prezzo Basso,26715.7
men,Abercrombie & Fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",Cologne,44.99,6.0,Available,38,United States,2024-05-22 08:28:58.000,Prezzo Medio,1709.6200000000001
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN - NEW - FREE SHIP-AUTHENTIC,Cologne,24.99,10.0,Available,18,United States,2024-05-14 13:19:07.000,Prezzo Basso,449.82
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN BRAND NEW SEALED IN BOX,Cologne,29.99,9.0,Available,87,United States,2024-05-23 09:26:33.000,Prezzo Basso,2609.1299999999997
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Cologne,33.95,8.0,Available,464,United States,2024-05-24 06:26:36.000,Prezzo Medio,15752.800000000001
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Cologne,38.99,10.0,Available,919,United States,2024-05-24 08:09:49.000,Prezzo Medio,35831.810000000005
men,Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,Cologne,43.49,2.0,Available,3,United States,2024-05-24 03:25:20.000,Prezzo Medio,130.47
